270	1.023	0.740	1.420	0.002	0.920	10906	8958	1948	0	1965
275	1.064	0.753	1.650	0.002	0.938	10854	8741	2113	0	2115
280	1.067	0.767	1.522	0.002	0.951	10806	8752	2054	0	2111
285	1.103	0.781	1.621	0.002	1.017	10747	8634	2113	0	2135
290	1.140	0.795	2.227	0.002	1.019	10677	8609	2068	0	2143
295	1.104	0.808	2.686	0.002	1.007	10619	8553	2066	0	2128
300	1.146	0.822	3.011	0.002	1.032	10569	8303	2266	0	2314
305	1.137	0.835	2.491	0.002	1.034	10516	8143	2373	0	2373
310	1.215	0.849	2.634	0.002	1.149	10473	8059	2414	0	2481
315	1.208	0.863	3.186	0.002	1.096	10424	7972	2452	0	2491
320	1.201	0.876	3.044	0.002	1.063	10367	8013	2354	0	2314
325	1.258	0.890	3.425	0.002	1.114	10317	7831	2486	0	2463
330	1.273	0.904	2.740	0.002	1.148	10266	7851	2415	0	2447
335	1.247	0.918	2.029	0.002	1.138	10231	7917	2314	0	2319
340	1.279	0.931	2.015	0.002	1.175	10180	7831	2349	0	2355
345	1.277	0.945	1.712	0.002	1.162	10132	7786	2346	0	2410
350	1.248	0.959	1.370	0.002	1.131	10088	7787	2301	0	2294
355	1.301	0.972	1.171	0.002	1.244	10026	7667	2359	0	2352
360	1.337	0.986	1.412	0.002	1.303	9975	7643	2332	0	2375
365	1.309	1.000	1.207	0.002	1.315	9929	7586	2343	0	2430
370	1.313	1.013	1.127	0.002	1.307	9885	7559	2326	0	2441
375	1.302	1.027	1.137	0.002	1.313	9843	7571	2272	0	2280
380	1.346	1.041	1.245	0.002	1.323	9795	7477	2318	0	2258
385	1.359	1.055	1.218	0.002	1.409	9754	7401	2353	0	2395
390	1.310	1.068	1.176	0.002	1.360	9699	7388	2311	0	2316
395	1.357	1.082	1.384	0.002	1.386	9656	7390	2266	0	2253
400	1.371	1.096	1.298	0.002	1.443	9782	7542	2240	0	2232
405	1.343	1.109	1.123	0.002	1.365	9946	7474	2472	0	2496
410	1.452	1.123	1.196	0.002	1.548	10139	7537	2602	0	2687
415	1.405	1.137	1.070	0.002	1.479	10334	7634	2700	0	2791
420	1.421	1.150	1.298	0.002	1.491	10505	7802	2703	0	2785
425	1.435	1.164	1.497	0.002	1.541	10710	7907	2803	0	2865
430	1.468	1.178	1.497	0.002	1.557	10915	7949	2966	0	3027
435	1.468	1.192	1.465	0.002	1.539	11100	8078	3022	0	3087
440	1.508	1.205	1.943	0.002	1.572	11304	8167	3137	0	3140
445	1.558	1.219	1.745	0.002	1.663	11539	8417	3122	0	3035
450	1.597	1.233	1.631	0.002	1.632	11786	8764	3022	0	3021
455	1.609	1.246	1.575	0.002	1.637	12010	9014	2996	0	3032
460	1.566	1.260	1.531	0.002	1.572	12198	9278	2920	0	2947
465	1.661	1.274	2.174	0.002	1.666	12444	9601	2843	0	2847
470	1.646	1.287	2.107	0.002	1.666	12690	9899	2791	0	2846
475	1.758	1.301	3.468	0.002	1.812	12763	9922	2841	0	2900
480	1.729	1.315	2.824	0.002	1.767	12708	10057	2651	0	2600
485	1.740	1.328	3.262	0.002	1.720	12642	10251	2391	0	2301
490	1.738	1.342	3.341	0.002	1.731	12594	10389	2205	0	2146
495	1.807	1.356	3.382	0.002	1.819	12535	10461	2074	0	1963
500	1.793	1.370	3.301	0.002	1.778	12485	10564	1921	0	1900
505	1.842	1.383	3.382	0.002	1.835	12425	10678	1747	0	1683
510	1.842	1.397	4.724	0.002	1.794	12360	10671	1689	0	1659
515	1.878	1.411	3.702	0.002	1.826	12306	10694	1612	0	1500
520	1.866	1.424	3.341	0.002	1.801	12236	10790	1446	0	1417
525	1.892	1.438	3.044	0.002	1.848	12180	10797	1383	0	1309
530	1.978	1.452	3.914	0.002	1.952	12124	10765	1359	0	1376
535	1.944	1.465	3.078	0.002	1.906	12068	10729	1339	0	1368
540	1.989	1.479	3.262	0.002	1.975	11995	10761	1234	0	1258
545	1.976	1.493	2.660	0.002	1.905	11949	10687	1262	0	1287
550	2.014	1.507	2.107	0.002	1.977	11879	10563	1316	0	1379
555	2.021	1.520	2.537	0.002	1.947	11822	10486	1336	0	1383
560	2.021	1.534	2.382	0.002	1.942	11742	10384	1358	0	1477
565	2.008	1.548	2.015	0.002	1.933	11690	10245	1445	0	1543
570	2.078	1.561	2.192	0.002	1.998	11631	10134	1497	0	1542
575	2.168	1.575	2.403	0.002	2.156	11584	9937	1647	0	1687
580	2.179	1.589	2.537	0.002	2.161	11521	9883	1638	0	1673
585	2.150	1.602	2.446	0.002	2.106	11468	9777	1691	0	1732
590	2.177	1.616	2.174	0.002	2.138	11398	9675	1723	0	1825
595	2.168	1.630	1.957	0.002	2.139	11337	9490	1847	0	1900
600	2.242	1.644	2.283	0.002	2.203	11294	9247	2047	0	2148
605	2.246	1.657	2.107	0.002	2.184	11239	9085	2154	0	2214
610	2.217	1.671	1.712	0.002	2.158	11165	8989	2176	0	2233
615	2.264	1.685	1.593	0.002	2.246	11103	8972	2131	0	2136
620	2.294	1.698	1.575	0.002	2.275	11045	8852	2193	0	2247
625	2.348	1.712	1.691	0.002	2.372	10995	8862	2133	0	2168
630	2.250	1.726	1.350	0.002	2.197	10941	8856	2085	0	2086
635	2.259	1.739	1.186	0.002	2.285	10868	8721	2147	0	2188
640	2.322	1.753	1.412	0.002	2.325	10817	8773	2044	0	2033
645	2.261	1.767	1.142	0.002	2.248	10768	8752	2016	0	1962
650	2.422	1.781	1.356	0.002	2.436	10722	8759	1963	0	1960
655	2.385	1.794	1.268	0.002	2.383	10681	8700	1981	0	1987
660	2.316	1.808	1.109	0.002	2.299	10643	8652	1991	0	1981
665	2.295	1.822	1.096	0.002	2.251	10596	8623	1973	0	1967
670	2.390	1.835	1.146	0.002	2.388	10551	8639	1912	0	1923
675	2.419	1.849	1.123	0.002	2.388	10503	8622	1881	0	1843
680	2.427	1.863	1.191	0.002	2.409	10454	8506	1948	0	2001
685	2.425	1.876	3.301	0.002	2.296	10409	8453	1956	0	2022
690	2.537	1.890	3.558	0.002	2.491	10357	8426	1931	0	1923
695	2.539	1.904	4.029	0.002	2.420	10302	8339	1963	0	1958
700	2.621	1.918	3.425	0.002	2.513	10258	8145	2113	0	2117
705	2.573	1.931	2.560	0.002	2.419	10193	8032	2161	0	2220
710	2.563	1.945	2.425	0.002	2.432	10150	7891	2259	0	2346
715	2.661	1.959	2.767	0.002	2.489	10098	7887	2211	0	2210
720	2.698	1.972	2.091	0.002	2.525	10045	7915	2130	0	2147
725	2.802	1.986	2.015	0.002	2.576	9990	7836	2154	0	2181
730	2.669	2.000	1.916	0.002	2.392	9942	7681	2261	0	2237
735	2.712	2.013	2.740	0.002	2.426	9888	7583	2305	0	2344
740	2.750	2.027	2.029	0.002	2.506	9844	7447	2397	0	2445
745	2.839	2.041	2.107	0.002	2.604	9793	7458	2335	0	2314
750	2.775	2.055	1.756	0.002	2.578	9750	7439	2311	0	2379
755	2.706	2.068	2.107	0.002	2.505	9696	7364	2332	0	2285
760	2.750	2.082	2.076	0.002	2.544	9642	7418	2224	0	2193
765	2.808	2.096	2.045	0.002	2.586	9786	7500	2286	0	2250
770	2.849	2.109	2.107	0.002	2.672	9970	7529	2441	0	2599
775	2.765	2.123	2.283	0.002	2.693	10163	7517	2646	0	2807
780	2.942	2.137	2.283	0.002	2.886	10360	7600	2760	0	2814
785	2.868	2.150	1.929	0.002	2.784	10548	7525	3023	0	3087
790	2.849	2.164	2.227	0.002	2.688	10720	7543	3177	0	3132
795	2.958	2.178	2.403	0.002	2.796	10916	7840	3076	0	3031
800	2.977	2.192	3.078	0.002	2.762	11134	8006	3128	0	3158
805	2.869	2.205	2.227	0.002	2.735	11366	8199	3167	0	3163
810	2.931	2.219	2.468	0.002	2.750	11606	8252	3354	0	3324
815	3.025	2.233	2.796	0.002	2.823	11847	8476	3371	0	3448
820	3.070	2.246	2.854	0.002	2.861	12076	8796	3280	0	3295
825	3.082	2.260	4.491	0.002	2.745	12306	9047	3259	0	3248
830	2.999	2.274	3.011	0.002	2.672	12522	9287	3235	0	3271
835	3.152	2.287	3.859	0.002	2.761	12726	9577	3149	0	3109
840	3.080	2.301	2.740	0.002	2.688	12774	9721	3053	0	3032
845	3.194	2.315	5.074	0.002	2.679	12709	9790	2919	0	2870
850	3.096	2.328	2.686	0.002	2.618	12649	9909	2740	0	2701
855	3.279	2.342	3.468	0.002	2.728	12591	10061	2530	0	2394
860	3.184	2.356	2.978	0.002	2.587	12532	10234	2298	0	2208
865	3.084	2.370	4.029	0.002	2.464	12465	10385	2080	0	2046
870	3.113	2.383	2.362	0.002	2.406	12398	10452	1946	0	1799
875	3.079	2.397	2.884	0.002	2.431	12340	10479	1861	0	1818
880	3.028	2.411	2.174	0.002	2.413	12289	10460	1829	0	1794
885	3.041	2.424	2.403	0.002	2.441	12231	10378	1853	0	1819
890	2.929	2.438	1.889	0.002	2.400	12179	10508	1671	0	1701
895	2.879	2.452	1.826	0.002	2.432	12116	10510	1606	0	1529
900	2.903	2.465	1.851	0.002	2.554	12057	10421	1636	0	1618
905	2.900	2.479	1.557	0.002	2.667	11996	10395	1601	0	1659
910	2.738	2.493	1.343	0.002	2.536	11929	10263	1666	0	1678
915	2.930	2.507	1.336	0.002	2.986	11844	10120	1724	0	1744
920	2.729	2.520	1.311	0.002	2.795	11787	10120	1667	0	1655
925	2.931	2.534	2.537	0.002	3.098	11731	9995	1736	0	1726
930	2.858	2.548	2.192	0.002	3.078	11673	9953	1720	0	1693
935	3.014	2.561	2.264	0.002	3.300	11614	9909	1705	0	1693
940	3.058	2.575	2.660	0.002	3.408	11546	9931	1615	0	1603
945	2.969	2.589	2.107	0.002	3.218	11485	9934	1551	0	1563
950	3.011	2.602	1.745	0.002	3.234	11426	9822	1604	0	1606
955	2.926	2.616	1.363	0.002	3.163	11370	9697	1673	0	1720
960	3.096	2.630	1.531	0.002	3.323	11303	9647	1656	0	1652
965	2.935	2.644	1.105	0.002	3.222	11249	9494	1755	0	1749
970	2.773	2.657	1.280	0.002	2.918	11188	9457	1731	0	1798
975	2.881	2.671	1.263	0.002	3.040	11138	9424	1714	0	1726
980	2.854	2.685	1.660	0.002	3.126	11081	9340	1741	0	1723
985	3.113	2.698	2.157	0.002	3.401	11020	9268	1752	0	1757
990	3.109	2.712	2.322	0.002	3.380	10971	9259	1712	0	1750
995	3.135	2.726	2.264	0.002	3.390	10910	9284	1626	0	1633
1000	3.050	2.739	2.634	0.002	3.213	10860	9161	1699	0	1725
1005	3.297	2.753	3.301	0.002	3.497	10806	9027	1779	0	1811
1010	3.434	2.767	4.566	0.002	3.597	10758	8853	1905	0	1976
1015	3.412	2.781	4.724	0.002	3.547	10696	8792	1904	0	1942
1020	3.329	2.794	3.914	0.002	3.476	10646	8801	1845	0	1899
1025	3.374	2.808	3.753	0.002	3.545	10604	8595	2009	0	2096
1030	3.447	2.822	2.854	0.002	3.617	10547	8417	2130	0	2186
1035	3.307	2.835	2.854	0.002	3.358	10482	8267	2215	0	2284
1040	3.392	2.849	4.419	0.002	3.366	10426	8123	2303	0	2352
1045	3.490	2.863	3.341	0.002	3.445	10366	8080	2286	0	2378
1050	3.503	2.876	3.223	0.002	3.402	10306	7955	2351	0	2503
1055	3.358	2.890	2.884	0.002	3.226	10264	7847	2417	0	2422
1060	3.573	2.904	2.796	0.002	3.297	10218	7810	2408	0	2450
1065	3.479	2.918	2.382	0.002	3.206	10159	7575	2584	0	2648
1070	3.620	2.931	2.382	0.002	3.263	10099	7392	2707	0	2718
1075	3.705	2.945	2.174	0.002	3.383	10046	7270	2776	0	2841
1080	3.772	2.959	2.227	0.002	3.440	9989	7324	2665	0	2695
1085	3.808	2.972	2.227	0.002	3.431	9939	7331	2608	0	2675
1090	3.884	2.986	2.403	0.002	3.528	9894	7262	2632	0	2642
1095	3.949	3.000	2.560	0.002	3.561	9846	7281	2565	0	2558
1100	3.828	3.013	2.537	0.002	3.528	9796	7148	2648	0	2638
1105	3.980	3.027	3.341	0.002	3.709	9749	7222	2527	0	2607
1110	3.809	3.041	2.609	0.002	3.623	9700	7165	2535	0	2547
1115	4.006	3.055	2.686	0.002	3.855	9635	7203	2432	0	2451
1120	3.916	3.068	2.660	0.002	3.767	9587	7235	2352	0	2426
1125	3.979	3.082	2.342	0.002	3.897	9540	7062	2478	0	2477
1130	4.071	3.096	2.585	0.002	4.001	9668	7133	2535	0	2562
1135	3.838	3.109	2.124	0.002	3.795	9850	7158	2692	0	2737
1140	3.943	3.123	2.091	0.002	4.015	10014	7193	2821	0	2848
1145	3.621	3.137	1.826	0.002	3.646	10209	7303	2906	0	2987
1150	3.945	3.150	2.000	0.002	3.998	10382	7409	2973	0	3034
1155	4.006	3.164	2.029	0.002	4.006	10584	7559	3025	0	3155
1160	3.861	3.178	2.915	0.002	3.701	10801	7669	3132	0	3197
1165	4.169	3.192	3.702	0.002	3.986	10986	7796	3190	0	3244
1170	4.381	3.205	4.029	0.002	3.941	11183	7960	3223	0	3195
1175	4.389	3.219	3.262	0.002	3.843	11375	8101	3274	0	3364
1180	4.489	3.233	3.558	0.002	4.003	11579	8261	3318	0	3395
1185	4.424	3.246	2.946	0.002	3.811	11779	8408	3371	0	3409
1190	4.604	3.260	3.301	0.002	3.986	12041	8642	3399	0	3398
1195	4.510	3.274	3.223	0.002	3.811	12238	8737	3501	0	3466
1200	4.486	3.287	3.468	0.002	3.674	12456	8940	3516	0	3536
1205	4.397	3.301	3.382	0.002	3.641	12512	8905	3607	0	3617
1210	4.527	3.315	3.753	0.002	3.703	12466	9049	3417	0	3276
1215	4.657	3.329	5.269	0.002	3.740	12414	9293	3121	0	3061
1220	4.601	3.342	4.491	0.002	3.573	12365	9519	2846	0	2689
1225	4.755	3.356	6.371	0.002	3.664	12281	9805	2476	0	2312
1230	4.706	3.370	3.805	0.002	3.620	12214	9996	2218	0	2090
1235	4.603	3.384	5.269	0.002	3.563	12161	10134	2027	0	1919
1240	4.787	3.397	4.807	0.002	3.606	12100	10191	1909	0	1789
1245	4.561	3.411	4.151	0.002	3.490	12036	10213	1823	0	1787
1250	4.691	3.425	4.644	0.002	3.694	11984	10271	1713	0	1697
1255	4.780	3.438	4.807	0.002	3.817	11919	10335	1584	0	1564
1260	4.744	3.452	5.479	0.002	3.955	11854	10349	1505	0	1515
1265	4.569	3.466	3.512	0.002	3.814	11787	10285	1502	0	1550
1270	4.707	3.479	3.859	0.002	4.039	11730	10251	1479	0	1454
1275	4.503	3.493	3.605	0.002	4.022	11673	10199	1474	0	1505
1280	4.284	3.507	3.301	0.002	3.874	11618	10185	1433	0	1438
1285	4.427	3.521	3.512	0.002	4.367	11552	10115	1437	0	1488
1290	4.271	3.534	2.713	0.002	4.217	11485	9962	1523	0	1600
1295	4.217	3.548	2.382	0.002	4.280	11423	9839	1584	0	1707
1300	4.036	3.562	2.246	0.002	4.112	11370	9681	1689	0	1736
1305	4.098	3.575	1.814	0.002	4.471	11325	9465	1860	0	1883
1310	3.949	3.589	1.497	0.002	4.218	11261	9364	1897	0	1934
1315	3.885	3.603	1.292	0.002	4.240	11194	9327	1867	0	1911
1320	4.007	3.616	1.171	0.002	4.401	11137	9281	1856	0	1901
1325	3.796	3.630	1.096	0.002	4.323	11080	9227	1853	0	1898
1330	4.098	3.644	1.223	0.002	4.571	11021	9147	1874	0	1886
1335	4.060	3.658	1.602	0.002	4.436	10968	9002	1966	0	2043
1340	4.065	3.671	1.442	0.003	4.543	10912	8958	1954	0	1940
1345	4.014	3.685	1.465	0.002	4.438	10851	8902	1949	0	1942
1350	3.905	3.699	1.343	0.002	4.295	10787	8804	1983	0	2036
1355	4.034	3.712	1.202	0.002	4.496	10737	8618	2119	0	2109
1360	4.130	3.726	1.042	0.002	4.580	10676	8598	2078	0	2157
1365	4.393	3.740	1.054	0.002	4.914	10617	8458	2159	0	2201
1370	4.136	3.753	0.890	0.002	4.581	10569	8246	2323	0	2382
1375	3.856	3.767	1.156	0.002	4.332	10515	8031	2484	0	2564
1380	3.953	3.781	1.434	0.002	4.591	10464	7813	2651	0	2790
1385	3.953	3.795	1.274	0.002	4.533	10414	7683	2731	0	2792
1390	3.987	3.808	1.229	0.002	4.541	10340	7621	2719	0	2633
1395	3.919	3.822	1.087	0.002	4.439	10278	7700	2578	0	2493
1400	4.148	3.836	1.207	0.002	4.835	10228	7720	2508	0	2436
1405	4.106	3.849	1.171	0.002	4.755	10179	7670	2509	0	2468
1410	4.239	3.863	1.330	0.002	4.962	10119	7764	2355	0	2382
1415	4.262	3.877	1.305	0.002	4.918	10073	7874	2199	0	2191
1420	4.229	3.890	1.137	0.002	4.767	10030	7741	2289	0	2273
1425	4.301	3.904	1.156	0.002	4.731	9983	7742	2241	0	2254
1430	4.387	3.918	1.286	0.002	4.862	9940	7585	2355	0	2364
1435	4.460	3.932	1.420	0.002	4.894	9894	7680	2214	0	2163
1440	4.447	3.945	1.377	0.002	4.885	9844	7625	2219	0	2247
1445	4.570	3.959	1.723	0.002	4.960	9788	7592	2196	0	2209
1450	4.726	3.973	2.060	0.002	5.086	9744	7513	2231	0	2312
1455	4.764	3.986	2.342	0.002	4.841	9697	7413	2284	0	2377
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.025	9939	6244	3695	0	5435
10	0.040	0.027	0.274	0.003	0.035	9895	7243	2652	0	2075
15	0.064	0.041	0.274	0.002	0.042	9840	7898	1942	0	1539
20	0.088	0.055	0.274	0.003	0.052	9795	8362	1433	0	1123
25	0.111	0.068	0.274	0.003	0.058	9743	8637	1106	0	906
30	0.142	0.082	0.274	0.002	0.072	9697	8797	900	0	807
35	0.163	0.096	0.274	0.002	0.080	9842	9006	836	0	791
40	0.189	0.109	0.274	0.002	0.095	10021	9282	739	0	752
45	0.215	0.123	0.274	0.002	0.106	10218	9428	790	0	786
50	0.235	0.137	0.274	0.002	0.119	10441	9539	902	0	915
55	0.260	0.150	0.274	0.002	0.143	10622	9647	975	0	1044
60	0.280	0.164	0.274	0.002	0.165	10837	9807	1030	0	1073
65	0.311	0.178	0.274	0.002	0.178	11025	9863	1162	0	1293
70	0.328	0.192	0.274	0.002	0.190	11214	9970	1244	0	1358
75	0.358	0.205	0.274	0.002	0.213	11422	9974	1448	0	1547
80	0.378	0.219	0.274	0.002	0.243	11670	10043	1627	0	1756
85	0.402	0.233	0.274	0.002	0.246	11903	10074	1829	0	1960
90	0.423	0.247	0.274	0.002	0.261	12120	10024	2096	0	2217
95	0.442	0.260	0.274	0.002	0.282	12379	10099	2280	0	2437
100	0.463	0.274	0.274	0.002	0.295	12616	10257	2359	0	2493
105	0.487	0.288	1.723	0.002	0.305	12839	10367	2472	0	2491
110	0.509	0.301	1.548	0.003	0.327	12908	10316	2592	0	2621
115	0.542	0.315	1.442	0.002	0.350	12843	10277	2566	0	2595
120	0.541	0.329	1.202	0.002	0.339	12779	10353	2426	0	2423
125	0.572	0.342	1.127	0.003	0.384	12722	10463	2259	0	2203
130	0.578	0.356	0.982	0.002	0.388	12661	10624	2037	0	2018
135	0.604	0.370	0.938	0.002	0.415	12595	10653	1942	0	1855
140	0.627	0.384	0.935	0.002	0.428	12523	10672	1851	0	1770
145	0.647	0.397	0.935	0.002	0.448	12450	10628	1822	0	1775
150	0.670	0.411	0.961	0.003	0.471	12384	10685	1699	0	1644
155	0.694	0.425	1.457	0.002	0.470	12321	10694	1627	0	1521
160	0.719	0.438	2.000	0.002	0.502	12251	10745	1506	0	1502
165	0.734	0.452	1.712	0.002	0.504	12185	10702	1483	0	1424
170	0.740	0.466	2.076	0.002	0.494	12131	10701	1430	0	1440
175	0.753	0.479	1.903	0.002	0.527	12085	10653	1432	0	1401
180	0.750	0.493	1.943	0.002	0.535	12016	10636	1380	0	1406
185	0.786	0.507	2.060	0.002	0.569	11957	10592	1365	0	1352
190	0.798	0.521	2.076	0.002	0.586	11897	10534	1363	0	1309
195	0.818	0.534	1.593	0.002	0.604	11822	10439	1383	0	1403
200	0.838	0.548	1.531	0.003	0.612	11756	10460	1296	0	1295
205	0.828	0.562	1.473	0.002	0.611	11697	10421	1276	0	1322
210	0.864	0.575	1.734	0.002	0.631	11637	10327	1310	0	1299
215	0.879	0.589	1.671	0.002	0.637	11574	10232	1342	0	1345
220	0.917	0.603	1.929	0.002	0.663	11510	10046	1464	0	1501
225	0.935	0.616	1.957	0.002	0.687	11467	9973	1494	0	1485
230	0.954	0.630	2.446	0.002	0.666	11398	9974	1424	0	1477
235	0.961	0.644	3.011	0.002	0.631	11348	9958	1390	0	1487
240	0.981	0.658	2.686	0.002	0.643	11296	9874	1422	0	1431
245	0.980	0.671	2.209	0.002	0.647	11238	9717	1521	0	1560
250	1.005	0.685	2.884	0.002	0.635	11188	9579	1609	0	1703
255	0.996	0.699	2.283	0.002	0.622	11124	9515	1609	0	1666
260	1.017	0.712	2.403	0.002	0.680	11065	9392	1673	0	1695
265	1.065	0.726	2.514	0.002	0.752	11018	9218	1800	0	1856
270	1.082	0.740	2.264	0.002	0.816	10955	9090	1865	0	1928
275	1.086	0.753	2.000	0.002	0.833	10905	8946	1959	0	2043
280	1.107	0.767	1.826	0.002	0.814	10847	8757	2090	0	2250
285	1.110	0.781	1.457	0.002	0.888	10793	8725	2068	0	2047
290	1.079	0.795	1.263	0.002	0.865	10731	8586	2145	0	2230
295	1.117	0.808	1.292	0.002	0.886	10681	8433	2248	0	2305
300	1.135	0.822	1.223	0.002	0.928	10622	8432	2190	0	2228
305	1.139	0.835	1.127	0.002	0.897	10578	8343	2235	0	2196
310	1.126	0.849	1.015	0.002	0.900	10527	8261	2266	0	2264
315	1.198	0.863	1.223	0.002	0.984	10466	8153	2313	0	2326
320	1.238	0.876	1.218	0.002	1.026	10414	8128	2286	0	2369
325	1.231	0.890	1.584	0.002	1.039	10369	8190	2179	0	2209
330	1.232	0.904	1.330	0.002	0.983	10323	8162	2161	0	2152
335	1.257	0.918	1.212	0.002	1.010	10268	8029	2239	0	2297
340	1.277	0.931	2.076	0.002	1.038	10217	7958	2259	0	2295
345	1.267	0.945	1.768	0.002	1.017	10163	7844	2319	0	2338
350	1.284	0.959	1.712	0.002	0.979	10120	7726	2394	0	2488
355	1.267	0.972	1.356	0.002	0.983	10064	7631	2433	0	2401
360	1.331	0.986	1.602	0.002	1.071	10022	7712	2310	0	2308
365	1.327	1.000	1.660	0.002	1.035	9980	7559	2421	0	2368
370	1.421	1.013	1.681	0.002	1.152	9941	7565	2376	0	2407
375	1.399	1.027	1.702	0.002	1.175	9911	7537	2374	0	2300
380	1.445	1.041	1.745	0.002	1.237	9865	7505	2360	0	2375
385	1.474	1.055	1.531	0.002	1.278	9816	7530	2286	0	2320
390	1.461	1.068	1.889	0.002	1.286	9757	7474	2283	0	2245
395	1.486	1.082	2.029	0.002	1.269	9705	7458	2247	0	2226
400	1.489	1.096	1.889	0.002	1.305	9839	7598	2241	0	2240
405	1.507	1.109	1.734	0.002	1.324	10009	7689	2320	0	2341
410	1.497	1.123	1.602	0.002	1.299	10179	7772	2407	0	2573
415	1.498	1.137	1.584	0.002	1.317	10353	7672	2681	0	2722
420	1.530	1.150	1.420	0.002	1.346	10544	7807	2737	0	2826
425	1.543	1.164	1.802	0.002	1.450	10728	7884	2844	0	2970
430	1.460	1.178	1.311	0.002	1.341	10914	7921	2993	0	3020
435	1.484	1.192	1.324	0.002	1.376	11102	8067	3035	0	3108
440	1.458	1.205	1.166	0.002	1.338	11330	8207	3123	0	3211
445	1.473	1.219	1.100	0.002	1.359	11548	8514	3034	0	3078
450	1.481	1.233	1.123	0.002	1.343	11730	8777	2953	0	2969
455	1.506	1.246	1.083	0.002	1.421	11928	8945	2983	0	2913
460	1.557	1.260	1.251	0.002	1.408	12152	9222	2930	0	2857
465	1.615	1.274	1.151	0.002	1.520	12366	9437	2929	0	2921
470	1.599	1.287	1.391	0.002	1.489	12602	9610	2992	0	3011
